Summary,Issue key,Component/s,Component/s,Component/s,Component/s,Description
TestTransferFsImage#testGetImageTimeout times out intermittently on Windows,HDFS-13561,,,,,"{color:#d04437}[INFO] Running org.apache.hadoop.hdfs.server.namenode.TestTransferFsImage{color}
{color:#d04437}[ERROR] Tests run: 4, Failures: 0, Errors: 1, Skipped: 0, Time elapsed: 32.695 s <<< FAILURE! - in org.apache.hadoop.hdfs.server.namenode.TestTransferFsImage{color}
{color:#d04437}[ERROR] testGetImageTimeout(org.apache.hadoop.hdfs.server.namenode.TestTransferFsImage) Time elapsed: 5.002 s <<< ERROR!{color}
{color:#d04437}java.lang.Exception: test timed out after 5000 milliseconds{color}
{color:#d04437} at java.net.SocketInputStream.socketRead0(Native Method){color}
{color:#d04437} at java.net.SocketInputStream.socketRead(SocketInputStream.java:116){color}
{color:#d04437} at java.net.SocketInputStream.read(SocketInputStream.java:171){color}
{color:#d04437} at java.net.SocketInputStream.read(SocketInputStream.java:141){color}
{color:#d04437} at java.io.BufferedInputStream.fill(BufferedInputStream.java:246){color}
{color:#d04437} at java.io.BufferedInputStream.read1(BufferedInputStream.java:286){color}
{color:#d04437} at java.io.BufferedInputStream.read(BufferedInputStream.java:345){color}
{color:#d04437} at sun.net.www.http.HttpClient.parseHTTPHeader(HttpClient.java:704){color}
{color:#d04437} at sun.net.www.http.HttpClient.parseHTTP(HttpClient.java:647){color}
{color:#d04437} at sun.net.www.protocol.http.HttpURLConnection.getInputStream0(HttpURLConnection.java:1569){color}
{color:#d04437} at sun.net.www.protocol.http.HttpURLConnection.getInputStream(HttpURLConnection.java:1474){color}
{color:#d04437} at java.net.HttpURLConnection.getResponseCode(HttpURLConnection.java:480){color}
{color:#d04437} at org.apache.hadoop.hdfs.server.namenode.TransferFsImage.doGetUrl(TransferFsImage.java:433){color}
{color:#d04437} at org.apache.hadoop.hdfs.server.namenode.TransferFsImage.getFileClient(TransferFsImage.java:418){color}
{color:#d04437} at org.apache.hadoop.hdfs.server.namenode.TestTransferFsImage.testGetImageTimeout(TestTransferFsImage.java:133){color}
{color:#d04437} at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method){color}
{color:#d04437} at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62){color}
{color:#d04437} at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43){color}
{color:#d04437} at java.lang.reflect.Method.invoke(Method.java:498){color}
{color:#d04437} at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:47){color}
{color:#d04437} at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12){color}
{color:#d04437} at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:44){color}
{color:#d04437} at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17){color}
{color:#d04437} at org.junit.internal.runners.statements.FailOnTimeout$StatementThread.run(FailOnTimeout.java:74){color}

{color:#d04437}[INFO]{color}
{color:#d04437}[INFO] Results:{color}
{color:#d04437}[INFO]{color}
{color:#d04437}[ERROR] Errors:{color}
{color:#d04437}[ERROR] TestTransferFsImage.testGetImageTimeout:133 鈺?test timed out after 5000 milli...{color}
{color:#d04437}[INFO]{color}
{color:#d04437}[ERROR] Tests run: 4, Failures: 0, Errors: 1, Skipped: 0{color}"
TestNetworkTopology#testInvalidNetworkTopologiesNotCachedInHdfs times out on Windows,HDFS-13555,,,,,"Although TestNetworkTopology#testInvalidNetworkTopologiesNotCachedInHdfs has 180s timeout, it is overridden by global timeout
{code:java}
@Rule
 public Timeout testTimeout = new Timeout(30000);{code}
{color:#d04437}[INFO] Running org.apache.hadoop.net.TestNetworkTopology{color}
{color:#d04437}[ERROR] Tests run: 15, Failures: 0, Errors: 1, Skipped: 0, Time elapsed: 30.741 s <<< FAILURE! - in org.apache.hadoop.net.TestNetworkTopology{color}
{color:#d04437}[ERROR] testInvalidNetworkTopologiesNotCachedInHdfs(org.apache.hadoop.net.TestNetworkTopology) Time elapsed: 30.009 s <<< ERROR!{color}
{color:#d04437}java.lang.Exception: test timed out after 30000 milliseconds{color}
{color:#d04437} at java.lang.Object.wait(Native Method){color}
{color:#d04437} at java.lang.Thread.join(Thread.java:1257){color}
{color:#d04437} at org.junit.internal.runners.statements.FailOnTimeout.evaluateStatement(FailOnTimeout.java:26){color}
{color:#d04437} at org.junit.internal.runners.statements.FailOnTimeout.evaluate(FailOnTimeout.java:17){color}
{color:#d04437} at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26){color}
{color:#d04437} at org.junit.internal.runners.statements.FailOnTimeout$StatementThread.run(FailOnTimeout.java:74){color}

{color:#d04437}[INFO]{color}
{color:#d04437}[INFO] Results:{color}
{color:#d04437}[INFO]{color}
{color:#d04437}[ERROR] Errors:{color}
{color:#d04437}[ERROR] TestNetworkTopology>Object.wait:-2 鈺?test timed out after 30000 milliseconds{color}
{color:#d04437}[INFO]{color}
{color:#d04437}[ERROR] Tests run: 15, Failures: 0, Errors: 1, Skipped: 0{color}"
Why we don't add a harder lease expiration limit.,HDFS-13288,namenode,,,,"Currently there exists a soft expire timeout(1 minutes by default) and hard expire timeout(60 minutes by default).聽

On our production environment. Some client began writing a file long time(more than one year) ago, when writing finished and tried to close the output stream, the client failed closing it (for some IOException. etc. ).聽 But the client process is a background service, it doesn't exit. So the lease doesn't released for more than one year.

The problem is that, the lease for the file is occupied, we have to call recover lease on the file when doing demission or appending operation.

聽

So I am聽wondering why we don't add a more harder lease expire timeout, when a lease lasts too long (maybe one month),聽 revoke it.聽

聽"
IllegalStateException: Unable to finalize edits file,HDFS-13206,,,,,"I noticed the following in hbase test output running against hadoop3:
{code}
2018-02-28 18:40:18,491 ERROR [Time-limited test] namenode.JournalSet(402): Error: finalize log segment 1, 658 failed for (journal JournalAndStream(mgr=FileJournalManager(root=/mnt/disk2/a/2-hbase/hbase-server/target/test-data/5670112c-31f1-43b0-af31-c1182e142e63/cluster_8f993609-c3a1-4fb4-8b3d-0e642261deb1/dfs/name-0-1), stream=null))
java.lang.IllegalStateException: Unable to finalize edits file /mnt/disk2/a/2-hbase/hbase-server/target/test-data/5670112c-31f1-43b0-af31-c1182e142e63/cluster_8f993609-c3a1-4fb4-8b3d-0e642261deb1/dfs/name-0-1/current/edits_inprogress_0000000000000000001
  at org.apache.hadoop.hdfs.server.namenode.FileJournalManager.finalizeLogSegment(FileJournalManager.java:153)
  at org.apache.hadoop.hdfs.server.namenode.JournalSet$2.apply(JournalSet.java:224)
  at org.apache.hadoop.hdfs.server.namenode.JournalSet.mapJournalsAndReportErrors(JournalSet.java:385)
  at org.apache.hadoop.hdfs.server.namenode.JournalSet.finalizeLogSegment(JournalSet.java:219)
  at org.apache.hadoop.hdfs.server.namenode.FSEditLog.endCurrentLogSegment(FSEditLog.java:1427)
  at org.apache.hadoop.hdfs.server.namenode.FSEditLog.close(FSEditLog.java:398)
  at org.apache.hadoop.hdfs.server.namenode.FSEditLogAsync.close(FSEditLogAsync.java:110)
  at org.apache.hadoop.hdfs.server.namenode.FSNamesystem.stopActiveServices(FSNamesystem.java:1320)
  at org.apache.hadoop.hdfs.server.namenode.NameNode$NameNodeHAContext.stopActiveServices(NameNode.java:1909)
  at org.apache.hadoop.hdfs.server.namenode.ha.ActiveState.exitState(ActiveState.java:70)
  at org.apache.hadoop.hdfs.server.namenode.NameNode.stop(NameNode.java:1013)
  at org.apache.hadoop.hdfs.MiniDFSCluster.stopAndJoinNameNode(MiniDFSCluster.java:2047)
  at org.apache.hadoop.hdfs.MiniDFSCluster.shutdown(MiniDFSCluster.java:1987)
  at org.apache.hadoop.hdfs.MiniDFSCluster.shutdown(MiniDFSCluster.java:1958)
  at org.apache.hadoop.hdfs.MiniDFSCluster.shutdown(MiniDFSCluster.java:1951)
  at org.apache.hadoop.hbase.HBaseTestingUtility.shutdownMiniDFSCluster(HBaseTestingUtility.java:767)
  at org.apache.hadoop.hbase.HBaseTestingUtility.shutdownMiniCluster(HBaseTestingUtility.java:1109)
  at org.apache.hadoop.hbase.master.balancer.TestFavoredNodeTableImport.stopCluster(TestFavoredNodeTableImport.java:71)
{code}"
Allow dfs.data.transfer.protection default to hadoop.rpc.protection,HDFS-6859,security,,,,"Currently administrator needs to configure both _dfs.data.transfer.protection_ and _hadoop.rpc.protection_ to specify _QOP_ for rpc and data transfer protocols. In some cases, the values for these two properties will be same. In those cases, it may be easier to allow dfs.data.transfer.protection default to hadoop.rpc.protection.
This also ensures that an admin will get QOP as _Authentication_ if admin  does not specify either of those values.

Separate jiras  (HDFS-6858 and HDFS-6859) are created for dfs.data.transfer.saslproperties.resolver.class and dfs.data.transfer.protection respectively.
"
The DFSUsed value bigger than the Capacity,HDFS-13034,hdfs,,,,"||Node||Last contact||Admin State||Capacity||Used||Non DFS Used||Remaining||Blocks||Block pool used||Failed Volumes||Version||
|A|0|In Service|20.65 TB|18.26 TB|0 B|1.27 TB|24330|2.57 TB (12.42%)|0|2.7.1|
|B|2|In Service|5.47 TB|12.78 TB|0 B|1.46 TB|27657|2.65 TB (48.37%)|0|2.7.1|"
StreamCapability enums are not displayed in javadoc,HDFS-12604,hdfs,,,,"http://hadoop.apache.org/docs/r3.0.0-beta1/api/org/apache/hadoop/fs/StreamCapabilities.html

{{StreamCapability#HFLUSH}} and {{StreamCapability#HSYNC}} are not displayed in the doc."
backport HDFS-3568 (add security to fuse_dfs) to branch-1,HDFS-3638,,,,,"Backport HDFS-3568 to branch-1.  This will give fuse_dfs support for Kerberos authentication, allowing FUSE to be used in a secure cluster."
handling of corrupt blocks not suitable for commodity hardware,HDFS-12649,namenode,,,,"Hadoop's documentation tells me it's suitable for commodity hardware in the sense that hardware failures are expected to happen frequently. However, there is currently no automatic handling of corrupted blocks, which seems a bit contradictory to me.

See: https://stackoverflow.com/questions/19205057/how-to-fix-corrupt-hdfs-files

This is even problematic for data integrity as the redundancy is not kept at the desired level without manual intervention and therefore in a timely manner. If there is a corrupted block, I would at least expect that the namenode forces the creation of an additional good replica to keep up the redundancy level, ie. the redundancy level should never include corrupted data... which it currently does:

    ""UnderReplicatedBlocks"" : 0,
    ""CorruptBlocks"" : 2,

(namenode /jmx http dump)"
TestCheckpoint#testCheckpoint may fail due to Bad value assertion,HDFS-5834,,,,,"I saw the following when running test suite on Linux:
{code}
testCheckpoint(org.apache.hadoop.hdfs.server.namenode.TestCheckpoint)  Time elapsed: 3.058 sec  <<< FAILURE!
java.lang.AssertionError: Bad value for metric GetImageNumOps
Expected: gt(0)
     got: <0L>

        at org.junit.Assert.assertThat(Assert.java:780)
        at org.apache.hadoop.test.MetricsAsserts.assertCounterGt(MetricsAsserts.java:318)
        at org.apache.hadoop.hdfs.server.namenode.TestCheckpoint.testCheckpoint(TestCheckpoint.java:1058)
{code}"
TestHttpsFileSystem intermittently fails with Port in use error,HDFS-5718,,,,,"From https://builds.apache.org/job/Hadoop-Hdfs-trunk/1634/testReport/junit/org.apache.hadoop.hdfs.web/TestHttpsFileSystem/org_apache_hadoop_hdfs_web_TestHttpsFileSystem/ :
{code}
java.net.BindException: Port in use: localhost:50475
	at java.net.PlainSocketImpl.socketBind(Native Method)
	at java.net.PlainSocketImpl.bind(PlainSocketImpl.java:383)
	at java.net.ServerSocket.bind(ServerSocket.java:328)
	at java.net.ServerSocket.<init>(ServerSocket.java:194)
	at javax.net.ssl.SSLServerSocket.<init>(SSLServerSocket.java:106)
	at com.sun.net.ssl.internal.ssl.SSLServerSocketImpl.<init>(SSLServerSocketImpl.java:108)
	at com.sun.net.ssl.internal.ssl.SSLServerSocketFactoryImpl.createServerSocket(SSLServerSocketFactoryImpl.java:72)
	at org.mortbay.jetty.security.SslSocketConnector.newServerSocket(SslSocketConnector.java:478)
	at org.mortbay.jetty.bio.SocketConnector.open(SocketConnector.java:73)
	at org.apache.hadoop.http.HttpServer.openListeners(HttpServer.java:973)
	at org.apache.hadoop.http.HttpServer.start(HttpServer.java:914)
	at org.apache.hadoop.hdfs.server.datanode.DataNode.startInfoServer(DataNode.java:412)
	at org.apache.hadoop.hdfs.server.datanode.DataNode.startDataNode(DataNode.java:769)
	at org.apache.hadoop.hdfs.server.datanode.DataNode.<init>(DataNode.java:315)
	at org.apache.hadoop.hdfs.server.datanode.DataNode.makeInstance(DataNode.java:1846)
	at org.apache.hadoop.hdfs.server.datanode.DataNode.instantiateDataNode(DataNode.java:1746)
	at org.apache.hadoop.hdfs.MiniDFSCluster.startDataNodes(MiniDFSCluster.java:1203)
	at org.apache.hadoop.hdfs.MiniDFSCluster.initMiniDFSCluster(MiniDFSCluster.java:673)
	at org.apache.hadoop.hdfs.MiniDFSCluster.<init>(MiniDFSCluster.java:342)
	at org.apache.hadoop.hdfs.MiniDFSCluster$Builder.build(MiniDFSCluster.java:323)
	at org.apache.hadoop.hdfs.web.TestHttpsFileSystem.setUp(TestHttpsFileSystem.java:64)
{code}
This could have been caused by concurrent test(s)."
Ozone: TestBlockDeletingService#testBlockDeletionTimeout sometimes timeout,HDFS-12401,HDFS-7240,,,,"{code}
testBlockDeletionTimeout(org.apache.hadoop.ozone.container.common.TestBlockDeletingService)  Time elapsed: 100.383 sec  <<< ERROR!
java.util.concurrent.TimeoutException: Timed out waiting for condition. Thread diagnostics:
{code}"
Block Storage : make the server address config more concise,HDFS-12041,hdfs,,,,"Currently there are a few places where the address are read from config like such 
{code}
    String cbmIPAddress = ozoneConf.get(
        DFS_CBLOCK_JSCSI_CBLOCK_SERVER_ADDRESS_KEY,
        DFS_CBLOCK_JSCSI_CBLOCK_SERVER_ADDRESS_DEFAULT
    );
    int cbmPort = ozoneConf.getInt(
        DFS_CBLOCK_JSCSI_PORT_KEY,
        DFS_CBLOCK_JSCSI_PORT_DEFAULT
    );
{code}
Similarly for jscsi address config. Maybe we should consider merge these to one single key config in form of host:port."
TestWebHdfsTimeouts fails due to null SocketTimeoutException,HDFS-11059,webhdfs,,,,"TestWebHdfsTimeouts expects SocketTimeoutException with ""connect timed out"" or ""Read timed out"" message but fails when encountering ""null"" message sometimes. Occurred 4 out of 100 tests.

{{SocksSocketImpl#remainingMillis}} may send null SocketTimeoutException:
{code}
    private static int remainingMillis(long deadlineMillis) throws IOException {
        if (deadlineMillis == 0L)
            return 0;

        final long remaining = deadlineMillis - System.currentTimeMillis();
        if (remaining > 0)
            return (int) remaining;

        throw new SocketTimeoutException();   <<<<==
    }
{code}"
Include event for AddBlock in Inotify Event Stream,HDFS-10608,,,,,"It would be nice to have an AddBlockEvent in the INotify pipeline.  Based on discussions from mailing list:

http://mail-archives.apache.org/mod_mbox/hadoop-hdfs-dev/201607.mbox/%3C1467743792.4040080.657624289.7BE240AD%40webmail.messagingengine.com%3E"
Dead Code in DFS Util for DFSUtil#substituteForWildcardAddress,HDFS-8609,namenode,,,,"Dead code after JDK 1.4

{code}
    otherHttpAddr = DFSUtil.getInfoServerWithDefaultHost(
        otherIpcAddr.getHostName(), otherNode, scheme).toURL();
{code}

In {{DFSUtil#substituteForWildcardAddress}} 
{code}
 if (addr != null && addr.isAnyLocalAddress()) {
...
}
{code}

addr.isAnyLocalAddress() will always return false.

Always the url will be formed with address which is configured  in hdfs-site.xml .Same will affect bootStrap from NN and ssl certificate check"
combine FsShell.copyToLocal to ChecksumFileSystem.copyToLocalFile,HDFS-291,,,,,"Two methods provide similar functions

- ChecksumFileSystem.copyToLocalFile(Path src, Path dst, boolean copyCrc) is no longer used anywhere in the system

- It is better to use ChecksumFileSystem.getRawFileSystem() for copying crc in FsShell.copyToLocal

- FileSystem.isDirectory(Path) used in FsShell.copyToLocal is deprecated."
Remove deprecated FileSystem#getDefault* and getServerDefault methods that don't take a Path argument ,HDFS-11228,fs,,,,"FileSystem#getServerDefaults(), #getDefaultReplication, #getDefaultBlockSize were deprecated by HADOOP-8422 and the fix version is 2.0.2-alpha. They can be removed in Hadoop 3."
Improve BKJM documentation,HDFS-4613,documentation,,,,"The documentation tags BKJM as experimental, and I don't think it is experimental any longer. It is also missing a link of HDFS HA with BKJM on the left-hand side menu of the documentation."
FSDirAttrOp#setOwner throws ACE with misleading message,HDFS-10378,namenode,,,,"Calling {{setOwner}} as a non-super user does trigger {{AccessControlException}}, however, the message ""Permission denied. user=user1967821757 is not the owner of inode=child"" is wrong. Expect this message: ""Non-super user cannot change owner"".

Output of patched unit test {{TestPermission.testFilePermission}}:
{noformat}
2016-05-06 16:45:44,915 [main] INFO  security.TestPermission (TestPermission.java:testFilePermission(280)) - GOOD: got org.apache.hadoop.security.AccessControlException: Permission denied. user=user1967821757 is not the owner of inode=child1
	at org.apache.hadoop.hdfs.server.namenode.FSPermissionChecker.checkOwner(FSPermissionChecker.java:273)
	at org.apache.hadoop.hdfs.server.namenode.FSPermissionChecker.checkPermission(FSPermissionChecker.java:250)
	at org.apache.hadoop.hdfs.server.namenode.FSPermissionChecker.checkPermission(FSPermissionChecker.java:190)
	at org.apache.hadoop.hdfs.server.namenode.FSDirectory.checkPermission(FSDirectory.java:1642)
	at org.apache.hadoop.hdfs.server.namenode.FSDirectory.checkPermission(FSDirectory.java:1626)
	at org.apache.hadoop.hdfs.server.namenode.FSDirectory.checkOwner(FSDirectory.java:1595)
	at org.apache.hadoop.hdfs.server.namenode.FSDirAttrOp.setOwner(FSDirAttrOp.java:88)
	at org.apache.hadoop.hdfs.server.namenode.FSNamesystem.setOwner(FSNamesystem.java:1717)
	at org.apache.hadoop.hdfs.server.namenode.NameNodeRpcServer.setOwner(NameNodeRpcServer.java:835)
	at org.apache.hadoop.hdfs.protocolPB.ClientNamenodeProtocolServerSideTranslatorPB.setOwner(ClientNamenodeProtocolServerSideTranslatorPB.java:481)
	at org.apache.hadoop.hdfs.protocol.proto.ClientNamenodeProtocolProtos$ClientNamenodeProtocol$2.callBlockingMethod(ClientNamenodeProtocolProtos.java)
	at org.apache.hadoop.ipc.ProtobufRpcEngine$Server$ProtoBufRpcInvoker.call(ProtobufRpcEngine.java:665)
	at org.apache.hadoop.ipc.RPC$Server.call(RPC.java:989)
	at org.apache.hadoop.ipc.Server$Handler$1.run(Server.java:2423)
	at org.apache.hadoop.ipc.Server$Handler$1.run(Server.java:2419)
	at java.security.AccessController.doPrivileged(Native Method)
	at javax.security.auth.Subject.doAs(Subject.java:415)
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1755)
	at org.apache.hadoop.ipc.Server$Handler.run(Server.java:2417)
{noformat}

Will upload the unit test patch shortly."
Create accessor methods for DataNode#data and DataNode#isBlockTokenEnabled,HDFS-9028,,,,,Currently both DataNode#data and DataNode#isBlockTokenEnabled instance variables are package scoped with no accessor methods. This makes mocking in unit tests difficult. This jira is to make them private scoped with proper getters and setters.
DistributedFileSystem.listLocatedStatus() should return HdfsBlockLocation instead of BlockLocation,HDFS-10466,hdfs,,,,"https://issues.apache.org/jira/browse/HDFS-202 added a new API listLocatedStatus() to get all files' status with block locations for a directory. This is great that we don't need to call FileSystem.getFileBlockLocations() for each file. it's much faster (about 8-10 times).
However, the returned LocatedFileStatus only contains basic BlockLocation instead of HdfsBlockLocation, the LocatedBlock details are stripped out.

It should do the similar as DFSClient.getBlockLocations(), return HdfsBlockLocation which provide full block location details.

The implementation of DistributedFileSystem. listLocatedStatus() retrieves HdfsLocatedFileStatus which contains all information, but when convert it to LocatedFileStatus, it doesn't keep LocatedBlock data. It's a simple (and compatible) change to make to keep the LocatedBlock details."
FsShell get command does not support writing to stdout,HDFS-4869,,,,,"In FsShell the put command supports using ""\-"" in place of stdin, but this functionality (""\-"" in place of stdout) is broken in the get command."
"""hdfs dfs"" command usage still shows ""hadoop fs""",HDFS-3435,,,,,"""hdfs dfs"" command usage still shows ""hadoop fs"".
{code}
$ hdfs dfs
Usage: hadoop fs [generic options]
{code}

The command should be ""hdfs dfs""."
"Rename ""path.based"" caching configuration options",HDFS-5551,datanode,namenode,,,"Some configuration options still have the ""path.based"" moniker, missed during the big rename removing this naming convention."
libhdfs doesn't work with jamVM,HDFS-4387,libhdfs,,,,"Building and running tests on OpenJDK 7 on Ubuntu 12.10 fails with {{mvn test -Pnative}}.  The output is hard to decipher but the underlying issue is that {{test_libhdfs_native}} segfaults at startup.

{noformat}
(gdb) run
Starting program: /mnt/trunk/hadoop-hdfs-project/hadoop-hdfs/target/native/test_libhdfs_threaded
[Thread debugging using libthread_db enabled]
Using host libthread_db library ""/lib/x86_64-linux-gnu/libthread_db.so.1"".

Program received signal SIGSEGV, Segmentation fault.
0x00007ffff739a897 in attachJNIThread (name=0x0, is_daemon=is_daemon@entry=0 '\000', group=0x0) at thread.c:768
768 thread.c: No such file or directory.
(gdb) where
#0 0x00007ffff739a897 in attachJNIThread (name=0x0, is_daemon=is_daemon@entry=0 '\000', group=0x0) at thread.c:768
#1 0x00007ffff7395020 in attachCurrentThread (is_daemon=0, args=0x0, penv=0x7fffffffddb8) at jni.c:1454
#2 Jam_AttachCurrentThread (vm=<optimized out>, penv=0x7fffffffddb8, args=0x0) at jni.c:1466
#3 0x00007ffff7bcf979 in getGlobalJNIEnv () at /mnt/trunk/hadoop-hdfs-project/hadoop-hdfs/src/main/native/libhdfs/jni_helper.c:527
#4 getJNIEnv () at /mnt/trunk/hadoop-hdfs-project/hadoop-hdfs/src/main/native/libhdfs/jni_helper.c:585
#5 0x0000000000402512 in nmdCreate (conf=conf@entry=0x7fffffffdeb0) at /mnt/trunk/hadoop-hdfs-project/hadoop-hdfs/src/main/native/libhdfs/native_mini_dfs.c:49
#6 0x00000000004016e1 in main () at /mnt/trunk/hadoop-hdfs-project/hadoop-hdfs/src/main/native/libhdfs/test_libhdfs_threaded.c:283
{noformat}"
Some usage of GetConf tool not compatible with federation,HDFS-4202,federation,scripts,,,"In the start/stop scripts, we use the ""getconf"" tool to look up certain config keys to discover hosts we need to start/stop daemons on. However, some of these configs are optionally suffixed by a nameservice or nameservice.namenode identifier. In these cases, the start/stop scripts wouldn't correctly see the configs, and therefore would fail to start all the necessary daemons for the federated cluster."
Hdfs audit shouldn't log mkdir operaton if the directory already exists.,HDFS-10305,namenode,,,,"Currently Hdfs audit logs mkdir operation even if the directory already exists.
This creates confusion while analyzing audit logs."
Is DataNode aware of the name of the file that it is going to store?,HDFS-10252,datanode,namenode,,,"I am going through the HDFS Namenode and Datanode code and I am trying to see if the DataNode is aware of the names of the files that are stored in it (and other metadata as well).

Assuming that we have the most simple case: 
1 NameNode
1 DataNode
1 single machine running HDFS with replication factor 1. 

and considering the way HDFS works a use case could be: 
A client requests to write a file from local to HDFS (for example: ""hdfs dfs -put file /file"")
He first communicates with NameNode and gets where this file should be stored.
Then, after receiving an answer, he requests to the DataNode to store that file.

(At that point I am going to be a little more specific about the code)
The DataNode has a DataXceiverServer class which runs and waits for requests. When a request comes, it starts a DataXceiver thread and try to serve that request. What I would like to know is, if at that specific point the DataNode knows the name of the file that it is going to store. I spent hours of debugging but I could not find it. Is it somewhere there, or only the NameNode knows the name of that file?"
Tests that use KeyStoreUtil must call KeyStoreUtil.cleanupSSLConfig(),HDFS-9309,,,,,"When KeyStoreUtil.setupSSLConfig() is called, several files are created (ssl-server.xml, ssl-client.xml, trustKS.jks, clientKS.jks, serverKS.jks). However, if they are not deleted upon exit, weird thing can happen to any subsequent tests.

For example, if ssl-client.xml is not delete, but trustKS.jks is deleted, TestWebHDFSOAuth2.listStatusReturnsAsExpected will fail with message:
{noformat}
java.io.IOException: Unable to load OAuth2 connection factory.
	at java.io.FileInputStream.open(Native Method)
	at java.io.FileInputStream.<init>(FileInputStream.java:146)
	at org.apache.hadoop.security.ssl.ReloadingX509TrustManager.loadTrustManager(ReloadingX509TrustManager.java:164)
	at org.apache.hadoop.security.ssl.ReloadingX509TrustManager.<init>(ReloadingX509TrustManager.java:81)
	at org.apache.hadoop.security.ssl.FileBasedKeyStoresFactory.init(FileBasedKeyStoresFactory.java:215)
	at org.apache.hadoop.security.ssl.SSLFactory.init(SSLFactory.java:131)
	at org.apache.hadoop.hdfs.web.URLConnectionFactory.newSslConnConfigurator(URLConnectionFactory.java:138)
	at org.apache.hadoop.hdfs.web.URLConnectionFactory.newOAuth2URLConnectionFactory(URLConnectionFactory.java:112)
	at org.apache.hadoop.hdfs.web.WebHdfsFileSystem.initialize(WebHdfsFileSystem.java:163)
	at org.apache.hadoop.hdfs.web.TestWebHDFSOAuth2.listStatusReturnsAsExpected(TestWebHDFSOAuth2.java:147)
{noformat}

There are currently several tests that do not clean up:

{noformat}

130 鉁?weichiu@weichiu ~/trunk (trunk) $ grep -rnw . -e 'KeyStoreTestUtil\.setupSSLConfig' | cut -d: -f1 |xargs grep -L ""KeyStoreTestUtil\.cleanupSSLConfig""
./hadoop-common-project/hadoop-kms/src/test/java/org/apache/hadoop/crypto/key/kms/server/TestKMS.java
./hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-applicationhistoryservice/src/test/java/org/apache/hadoop/yarn/server/timeline/webapp/TestTimelineWebServicesWithSSL.java
./hadoop-hdfs-project/hadoop-hdfs/src/test/java/org/apache/hadoop/hdfs/web/TestWebHdfsTokens.java
./hadoop-hdfs-project/hadoop-hdfs/src/test/java/org/apache/hadoop/hdfs/protocol/datatransfer/sasl/SaslDataTransferTestCase.java
./hadoop-hdfs-project/hadoop-hdfs/src/test/java/org/apache/hadoop/hdfs/qjournal/TestSecureNNWithQJM.java
./hadoop-hdfs-project/hadoop-hdfs/src/test/java/org/apache/hadoop/hdfs/server/namenode/TestNameNodeRespectsBindHostKeys.java
./hadoop-hdfs-project/hadoop-hdfs-httpfs/src/test/java/org/apache/hadoop/fs/http/client/TestHttpFSFWithSWebhdfsFileSystem.java
{noformat}

This JIRA is the effort to remove the bug."
SnapshotDiffReport$DiffReportEntry$hashCode should use type field,HDFS-9573,,,,,"DiffReportEntry.equals() uses field ""type"", but DiffReportEntry.hashCode() doesn't. This breaks the rules on equals and hashCode:
* if a class overrides equals, it must override hashCode
* when they are both overridden, equals and hashCode must use the same set of fields"
"jsvc should be listed as a dependency for ""package"" and ""bin-package""",HDFS-3316,build,,,,"The dependency on jsvc of targets ""package"" and ""bin-package"" would be much clearer if made explicit, as in the proposed patch.  (However, the larger issue of HADOOP-8364 should be addressed first.)"
Adding new target to build.xml to run test-core without compiling,HDFS-1494,build,,,,"While testing Apache Harmony Select (lightweight version of Harmony) with Hadoop hdfs we had to first build with Harmony and then test using Harmony Select using the test-core target. This was done in an effort to investigate any issues with Harmony Select in running common. However, the test-core target also compiles the classes which we are unable to do with Harmony Select. A new target is proposed that only runs the tests without compiling them."
Inconsistent log level practice,HDFS-8840,,,,,"In method ""checkLogsAvailableForRead()"" of class: hadoop-2.7.1-src\hadoop-hdfs-project\hadoop-hdfs\src\main\java\org\apache\hadoop\hdfs\server\namenode\ha\BootstrapStandby.java

The log level is not correct, after checking ""LOG.isDebugEnabled()"", we should use ""LOG.debug(msg, e);"", while now we use "" LOG.fatal(msg, e);"". Log level is inconsistent.

the source code of this method is:
private boolean checkLogsAvailableForRead(FSImage image, long imageTxId, long curTxIdOnOtherNode) {

  ...
    } catch (IOException e) {
   ...
      if (LOG.isDebugEnabled()) {
        LOG.fatal(msg, e);
      } else {
        LOG.fatal(msg);
      }
      return false;
    }
  }
"
Random VolumeChoosingPolicy,HDFS-9551,datanode,,,,Please find attached a new implementation of VolumeChoosingPolicy.  This implementation chooses volumes at random to place blocks.  It is thread-safe and un-synchronized so there is less thread contention.
